80,60
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1001,1002,1003,1004,1005,6,7,8,9,10,11,12,13,14,15,16,17,18,19,-1,53,-1,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,207,208,209,210,211,212,213,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1
-1,2,-1,-1,-1,1006,-1,-1,-1,10,-1,-1,-1,14,-1,-1,-1,18,-1,-1,-1,52,-1,54,-1,-1,-1,60,-1,-1,-1,64,-1,-1,-1,-1,-1,70,-1,-1,-1,74,-1,-1,-1,78,-1,206,-1,-1,-1,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1
-1,3,-1,9,-1,1007,1008,1009,-1,11,-1,17,16,15,-1,61,-1,19,-1,53,52,51,52,53,-1,67,-1,61,-1,0,-1,65,-1,0,0,0,-1,71,-1,217,-1,75,76,77,-1,79,-1,205,-1,211,-1,213,214,215,216,217,-1,223,222,221,222,223,224,225,226,227,228,229,230,231,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1
-1,4,-1,8,-1,-1,-1,1010,-1,12,-1,18,-1,-1,-1,60,-1,-1,-1,54,-1,50,-1,-1,-1,66,-1,62,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,216,-1,-1,-1,78,-1,-1,-1,204,-1,210,-1,-1,-1,216,-1,218,-1,-1,-1,220,-1,224,-1,-1,-1,228,-1,-1,-1,232,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1
-1,5,6,7,8,9,-1,1011,-1,13,-1,19,-1,61,60,59,58,57,56,55,-1,49,-1,67,66,65,64,63,-1,0,0,0,0,0,-1,215,214,213,214,215,216,217,-1,79,80,81,-1,203,-1,209,208,207,-1,217,-1,219,220,221,-1,219,-1,225,-1,223,-1,229,-1,227,-1,233,234,235,236,237,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,303,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1
-1,6,-1,-1,-1,-1,-1,1012,-1,14,-1,20,-1,62,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,-1,-1,-1,218,-1,-1,-1,82,-1,202,-1,-1,-1,206,-1,218,-1,220,-1,-1,-1,218,-1,-1,-1,222,-1,-1,-1,226,-1,234,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,302,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1
-1,7,-1,17,16,15,14,1013,-1,15,-1,21,-1,63,64,65,66,67,-1,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,60,61,-1,211,-1,221,220,219,220,221,-1,83,-1,201,202,203,-1,205,-1,219,-1,221,-1,215,216,217,218,219,220,221,-1,223,224,225,-1,235,-1,241,242,243,-1,257,-1,0,-1,0,0,0,-1,265,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,293,0,0,-1,0,0,0,0,0,0,0,-1,301,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1
-1,8,-1,18,-1,-1,-1,1014,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,1044,-1,-1,-1,-1,-1,52,-1,-1,-1,56,-1,-1,-1,1060,-1,-1,-1,210,-1,-1,-1,220,-1,-1,-1,84,-1,200,-1,204,-1,204,-1,218,-1,222,-1,214,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,-1,236,-1,240,-1,-1,-1,256,-1,-1,-1,-1,-1,-1,-1,264,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,292,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,300,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1
-1,9,-1,19,20,21,-1,1015,-1,17,18,19,20,21,-1,1039,1040,1041,1042,1043,-1,85,84,83,-1,53,-1,83,-1,57,-1,63,-1,1061,-1,211,210,209,208,207,-1,221,-1,87,86,85,-1,199,-1,205,-1,203,-1,217,-1,223,-1,213,214,215,216,217,218,219,220,221,-1,235,-1,237,238,239,-1,253,254,255,256,257,258,259,260,261,262,263,-1,0,-1,271,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,289,290,291,-1,0,0,0,-1,0,0,0,-1,301,300,299,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,-1
